"Season","Name","Team","G","PA","AB","HR","1B","2B","3B","BB","R","RBI","SB","AVG","OBP","SLG","WAR","playerid"
"2016","Alex Gordon","Royals","128","506","445","17","63","16","2","52","62","40","8",".220",".312",".380","0.6","5209"
"2011","John Buck","Marlins","140","530","466","16","74","15","1","54","41","57","0",".227",".316",".367","0.3","2041"
"2014","J.J. Hardy","Orioles","141","569","529","9","105","28","0","29","56","52","0",".268",".309",".372","3.0","3797"
"2011","Colby Rasmus","- - -","129","526","471","14","62","24","6","50","75","53","5",".225",".298",".391","0.5","9893"
"2011","Robert Andino","Orioles","139","511","457","5","93","22","0","41","63","36","13",".263",".327",".344","1.5","4900"
"2011","Martin Prado","Braves","129","590","551","13","102","26","2","34","66","57","4",".260",".302",".385","1.2","3312"
"2017","Kevin Pillar","Blue Jays","154","632","587","16","96","37","1","33","72","42","15",".256",".300",".404","2.0","12434"
"2013","Matt Wieters","Orioles","148","579","523","22","72","29","0","43","59","79","2",".235",".287",".417","2.0","4298"
"2019","Lorenzo Cain","Brewers","148","623","562","11","105","30","0","50","75","48","18",".260",".325",".372","1.5","9077"
"2010","Yuniesky Betancourt","Royals","151","588","556","16","97","29","2","23","60","78","2",".259",".288",".405","0.6","8585"
"2011","Kurt Suzuki","Athletics","134","515","460","14","69","26","0","38","54","44","2",".237",".301",".385","1.0","8259"
"2010","A.J. Pierzynski","White Sox","128","503","474","9","90","29","0","15","43","56","3",".270",".300",".388","1.1","746"
"2010","Juan Pierre","White Sox","160","734","651","1","157","18","3","45","96","47","68",".275",".341",".316","2.6","443"
"2011","Carl Crawford","Red Sox","130","539","506","11","82","29","7","23","65","56","18",".255",".289",".405","0.0","1201"
"2018","Kevin Pillar","Blue Jays","142","542","512","15","72","40","2","18","65","59","14",".252",".282",".426","2.0","12434"
"2019","Rougned Odor","Rangers","145","581","522","30","46","30","1","52","77","93","11",".205",".283",".439","0.3","12282"
"2019","Jurickson Profar","Athletics","139","518","459","20","54","24","2","48","65","67","9",".218",".301",".410","1.3","10815"
"2019","Jason Kipnis","Indians","121","511","458","17","71","23","1","40","52","65","7",".245",".304",".410","1.1","9776"
"2018","Jon Jay","- - -","143","586","527","3","112","19","7","33","74","40","4",".268",".330",".347","0.8","5227"
"2017","Brandon Crawford","Giants","144","570","518","14","82","34","1","42","58","77","3",".253",".305",".403","2.2","5343"
"2010","Yunel Escobar","- - -","135","567","497","4","104","19","0","56","60","35","6",".256",".337",".318","1.7","4191"
"2013","Matt Dominguez","Astros","152","589","543","21","85","25","0","30","56","77","0",".241",".286",".403","0.8","4903"
"2012","Jhonny Peralta","Tigers","150","585","531","13","79","32","3","49","58","63","1",".239",".305",".384","2.0","1738"
"2014","Dayan Viciedo","White Sox","145","563","523","21","75","22","3","32","65","58","0",".231",".281",".405","-0.9","3917"
"2016","Josh Harrison","Pirates","131","522","487","4","102","25","7","18","57","59","19",".283",".311",".388","1.1","8202"
"2010","Skip Schumaker","Cardinals","137","529","476","5","102","18","1","43","66","42","5",".265",".328",".338","-0.6","3704"
"2013","Michael Bourn","Indians","130","575","525","6","105","21","6","40","75","50","23",".263",".316",".360","1.7","6387"
"2015","Jose Reyes","- - -","116","519","481","7","98","25","2","26","57","53","24",".274",".310",".378","0.7","1736"
"2015","Salvador Perez","Royals","142","553","531","21","92","25","0","13","52","70","1",".260",".280",".426","0.8","7304"
"2014","Jed Lowrie","Athletics","136","566","502","6","87","29","3","51","59","50","0",".249",".321",".355","1.7","4418"
"2019","Elvis Andrus","Rangers","147","648","600","12","122","27","4","34","81","72","31",".275",".313",".393","1.4","8709"
"2016","Joe Panik","Giants","127","526","464","10","73","21","7","50","67","62","5",".239",".315",".379","1.8","11936"
"2012","Ichiro Suzuki","- - -","162","663","629","9","135","28","6","22","77","55","29",".283",".307",".390","2.2","1101"
"2010","Yadier Molina","Cardinals","136","521","465","6","97","19","0","42","34","62","8",".262",".329",".342","5.0","7007"
"2018","Nick Ahmed","Diamondbacks","153","564","516","16","67","33","5","40","61","70","5",".234",".290",".411","1.8","12147"
"2012","Ben Revere","Twins","124","553","511","0","131","13","6","29","70","32","40",".294",".333",".342","2.1","4712"
"2012","Jamey Carroll","Twins","138","537","470","1","106","18","1","52","65","40","9",".268",".343",".317","1.6","1591"
"2012","Kelly Johnson","Blue Jays","142","581","507","16","77","19","2","62","61","55","14",".225",".313",".365","0.7","2234"
"2014","Jordy Mercer","Pirates","149","555","506","12","88","27","2","35","56","55","4",".255",".305",".387","2.0","6547"
"2016","Yonder Alonso","Athletics","156","532","482","7","81","34","0","45","52","56","3",".253",".316",".367","-0.2","2530"
"2013","Erick Aybar","Angels","138","589","550","6","105","33","5","23","68","54","12",".271",".301",".382","1.2","4082"
"2014","Yunel Escobar","Rays","137","529","476","7","98","18","0","43","33","39","1",".258",".324",".340","0.4","4191"
"2014","Gerardo Parra","- - -","150","574","529","9","103","22","4","32","64","40","9",".261",".308",".369","0.7","8553"
"2016","Marwin Gonzalez","Astros","141","518","484","13","81","26","3","22","55","51","12",".254",".293",".401","0.4","5497"
"2010","Elvis Andrus","Rangers","148","674","588","0","138","15","3","64","88","35","32",".265",".342",".301","2.1","8709"
"2013","Paul Konerko","White Sox","126","520","467","12","86","16","0","45","41","54","0",".244",".313",".355","-1.5","242"
"2011","Ryan Ludwick","- - -","139","558","490","13","80","23","0","51","56","75","1",".237",".310",".363","0.3","1260"
"2012","Zack Cozart","Reds","138","600","561","15","86","33","4","31","72","35","4",".246",".288",".399","1.9","2616"
"2010","Chone Figgins","Mariners","161","702","602","1","132","21","2","74","62","35","42",".259",".340",".306","1.3","1580"
"2012","Rafael Furcal","Cardinals","121","531","477","5","100","18","3","44","69","49","12",".264",".325",".346","0.7","88"
"2018","Ian Kinsler","- - -","128","534","487","14","77","26","0","40","66","48","16",".240",".301",".380","2.2","6195"
"2015","Logan Morrison","Mariners","146","511","457","17","68","15","3","47","47","54","8",".225",".302",".383","0.0","9205"
"2016","Leonys Martin","Mariners","143","576","518","15","93","17","3","44","72","47","24",".247",".306",".378","2.4","11846"
"2019","Kevin Pillar","- - -","161","645","611","21","97","37","3","18","83","88","14",".259",".287",".432","1.5","12434"
"2017","Freddy Galvis","Phillies","162","663","608","12","108","29","6","45","71","61","14",".255",".309",".382","1.5","6609"
"2012","Colby Rasmus","Blue Jays","151","625","565","23","77","21","5","47","75","75","4",".223",".289",".400","1.2","9893"
"2016","Melvin Upton Jr.","- - -","149","539","492","20","79","15","3","37","64","61","27",".238",".291",".402","1.3","5015"
"2011","Danny Valencia","Twins","154","608","564","15","94","28","2","40","63","72","2",".246",".294",".383","-0.5","6364"
"2010","Kurt Suzuki","Athletics","131","544","495","13","87","18","2","33","55","71","3",".242",".303",".366","1.2","8259"
"2012","Michael Young","Rangers","156","651","611","8","131","27","3","33","79","67","2",".277",".312",".370","-1.5","1286"
"2018","Yolmer Sanchez","White Sox","155","662","600","8","93","34","10","49","62","55","14",".242",".306",".372","1.8","11602"
"2013","Jose Altuve","Astros","152","672","626","5","139","31","2","32","64","52","35",".283",".316",".363","0.5","5417"
"2010","Alberto Callaspo","- - -","146","601","562","10","110","27","2","31","61","56","5",".265",".302",".374","0.9","3336"
"2011","Juan Pierre","White Sox","158","711","639","2","155","17","4","43","80","50","27",".279",".329",".327","-0.6","443"
"2010","Kevin Kouzmanoff","Athletics","143","586","551","16","87","32","1","24","59","71","2",".247",".283",".396","2.5","5995"
"2018","Ryon Healy","Mariners","133","524","493","24","77","15","0","27","51","73","0",".235",".277",".412","-0.9","15447"
"2013","Brandon Crawford","Giants","149","550","499","9","88","24","3","42","52","43","1",".248",".311",".363","2.2","5343"
"2013","Elvis Andrus","Rangers","156","698","620","4","143","17","4","52","91","67","42",".271",".328",".331","2.8","8709"
"2015","Avisail Garcia","White Sox","148","601","553","13","110","17","2","36","66","59","7",".257",".309",".365","-0.3","5760"
"2012","Jesus Montero","Mariners","135","553","515","15","99","20","0","29","46","62","0",".260",".298",".386","-1.4","5514"
"2011","Aubrey Huff","Giants","150","579","521","12","88","27","1","47","45","59","5",".246",".306",".370","-1.0","1213"
"2013","Jimmy Rollins","Phillies","160","666","600","6","107","36","2","59","65","39","22",".252",".318",".348","1.7","971"
"2017","Mark Trumbo","Orioles","146","603","559","23","86","22","0","42","79","65","1",".234",".289",".397","-1.3","6876"
"2010","Jeff Francoeur","- - -","139","503","454","13","80","18","2","30","52","65","8",".249",".300",".383","0.3","4792"
"2018","Evan Longoria","Giants","125","512","480","16","72","25","4","22","51","54","3",".244",".281",".413","0.5","9368"
"2016","Kevin Pillar","Blue Jays","146","584","548","7","102","35","2","24","59","53","14",".266",".303",".376","2.4","12434"
"2012","Gordon Beckham","White Sox","151","582","525","16","83","24","0","40","62","60","5",".234",".296",".371","1.0","9015"
"2017","Jose Bautista","Blue Jays","157","686","587","23","69","27","0","84","92","65","6",".203",".308",".366","-0.4","1887"
"2019","Leury Garcia","White Sox","140","618","577","8","123","27","3","21","93","40","15",".279",".310",".378","1.3","5913"
"2018","Tim Anderson","White Sox","153","606","567","20","85","28","3","30","77","64","26",".240",".281",".406","2.0","15172"
"2015","Ian Desmond","Nationals","156","641","583","19","88","27","2","45","69","62","13",".233",".290",".384","1.4","6885"
"2011","Darwin Barney","Cubs","143","571","529","2","115","23","6","22","66","43","9",".276",".313",".353","1.6","2430"
"2018","Freddy Galvis","Padres","162","656","602","13","100","31","5","45","62","67","8",".248",".299",".380","1.2","6609"
"2016","Danny Espinosa","Nationals","157","601","516","24","69","15","0","54","66","72","9",".209",".306",".378","1.3","9219"
"2014","Xander Bogaerts","Red Sox","144","594","538","12","88","28","1","39","60","46","2",".240",".297",".362","0.1","12161"
"2010","Franklin Gutierrez","Mariners","152","629","568","12","99","25","3","50","61","64","25",".245",".303",".363","2.2","3255"
"2018","Dansby Swanson","Braves","136","533","478","14","71","25","4","44","51","59","10",".238",".304",".395","1.9","18314"
"2010","Melky Cabrera","Braves","147","509","458","4","83","27","3","42","50","42","7",".255",".317",".354","-1.5","4022"
"2010","Aaron Hill","Blue Jays","138","580","528","26","60","22","0","41","70","68","2",".205",".271",".394","1.2","6104"
"2014","Austin Jackson","- - -","154","656","597","4","113","30","6","47","71","47","20",".256",".308",".347","1.1","9848"
"2015","Elvis Andrus","Rangers","160","661","596","7","111","34","2","46","69","62","25",".258",".309",".357","1.8","8709"
"2010","Orlando Cabrera","Reds","123","537","494","4","93","33","0","28","64","42","11",".263",".303",".354","0.7","766"
"2017","Maikel Franco","Phillies","154","623","575","24","78","29","1","41","66","76","0",".230",".281",".409","-0.5","12179"
"2014","DJ LeMahieu","Rockies","149","538","494","5","107","15","5","33","59","42","10",".267",".315",".348","0.3","9874"
"2012","Eric Hosmer","Royals","152","598","535","14","86","22","2","56","65","60","16",".232",".304",".359","-1.3","3516"
"2014","Jason Castro","Astros","126","512","465","14","66","21","2","34","43","56","1",".222",".286",".366","2.2","8722"
"2014","Elvis Andrus","Rangers","157","685","619","2","125","35","1","46","72","41","27",".263",".314",".333","1.8","8709"
"2018","Amed Rosario","Mets","154","592","554","9","99","26","8","29","76","51","24",".256",".295",".381","1.5","15518"
"2012","Cameron Maybin","Padres","147","561","507","8","90","20","5","44","67","45","26",".243",".306",".349","1.8","5223"
"2012","J.J. Hardy","Orioles","158","713","663","22","104","30","2","38","85","68","0",".238",".282",".389","2.4","3797"
"2014","Adeiny Hechavarria","Marlins","146","574","536","1","117","20","10","26","53","34","7",".276",".308",".356","0.4","10459"
"2011","Aaron Hill","- - -","137","571","520","8","90","27","3","35","61","61","21",".246",".299",".356","0.7","6104"
"2015","Andrelton Simmons","Braves","147","583","535","4","113","23","2","39","60","44","5",".265",".321",".338","3.1","10847"
"2014","Aaron Hill","Diamondbacks","133","541","501","10","83","26","3","28","52","60","4",".244",".287",".367","-0.5","6104"
"2011","Ian Desmond","Nationals","154","639","584","8","108","27","5","35","65","49","25",".253",".298",".358","1.0","6885"
"2014","Jason Kipnis","Indians","129","555","500","6","88","25","1","50","61","41","22",".240",".310",".330","0.7","9776"
"2019","Khris Davis","Athletics","133","533","481","23","72","11","0","47","61","73","0",".220",".293",".387","-1.0","9112"
"2014","Chris Johnson","Braves","153","611","582","10","116","27","0","23","43","58","6",".263",".292",".361","0.4","1191"
"2013","Zack Cozart","Reds","151","618","567","12","99","30","3","26","74","63","0",".254",".284",".381","1.5","2616"
"2017","Tim Anderson","White Sox","146","606","587","17","104","26","4","13","72","56","15",".257",".276",".402","0.1","15172"
"2013","Eric Young Jr.","- - -","148","598","539","2","98","27","7","46","70","32","46",".249",".310",".336","0.9","7158"
"2015","Starlin Castro","Cubs","151","578","547","11","109","23","2","21","52","69","5",".265",".296",".375","0.6","4579"
"2012","Justin Smoak","Mariners","132","535","483","19","72","14","0","49","49","51","1",".217",".290",".364","-0.8","9054"
"2018","Manuel Margot","Padres","141","519","477","8","75","26","8","32","50","51","11",".245",".292",".384","0.6","14712"
"2010","Nyjer Morgan","Nationals","136","577","509","0","105","17","7","40","60","24","34",".253",".319",".314","0.6","4885"
"2018","Kyle Seager","Mariners","155","630","583","22","70","36","1","38","62","78","2",".221",".273",".400","1.5","9785"
"2015","Pablo Sandoval","Red Sox","126","505","470","10","79","25","1","25","43","47","0",".245",".292",".366","-1.2","5409"
"2012","Brennan Boesch","Tigers","132","503","470","12","77","22","2","26","52","54","6",".240",".286",".372","-0.7","914"
"2014","Jay Bruce","Reds","137","545","493","18","67","21","1","44","71","66","12",".217",".281",".373","-0.4","9892"
"2012","Mike Aviles","Red Sox","136","546","512","13","87","28","0","23","57","60","14",".250",".282",".381","1.5","5986"
"2013","Mike Moustakas","Royals","136","514","472","12","72","26","0","32","42","42","2",".233",".287",".364","0.4","4892"
"2014","Billy Hamilton","Reds","152","611","563","6","102","25","8","34","72","48","56",".250",".292",".355","2.7","10199"
"2012","Darwin Barney","Cubs","156","588","548","7","102","26","4","33","73","44","6",".254",".299",".354","1.9","2430"
"2015","Yadier Molina","Cardinals","136","530","488","4","103","23","2","32","34","61","3",".270",".310",".350","2.4","7007"
"2015","Jace Peterson","Braves","152","597","528","6","92","23","5","56","55","52","12",".239",".314",".335","1.0","12325"
"2010","Erick Aybar","Angels","138","589","534","5","108","18","4","35","69","29","22",".253",".306",".330","1.2","4082"
"2010","Ryan Theriot","- - -","150","640","586","2","139","15","2","41","72","29","20",".270",".321",".312","-0.5","3811"
"2017","Albert Pujols","Angels","149","636","593","23","103","17","0","37","53","101","3",".241",".286",".386","-2.0","1177"
"2012","Jeff Francoeur","Royals","148","603","561","16","87","26","3","34","58","49","4",".235",".287",".378","-1.1","4792"
"2011","Vernon Wells","Angels","131","529","505","25","66","15","4","20","60","66","9",".218",".248",".412","0.4","1326"
"2011","Gordon Beckham","White Sox","150","557","499","10","82","23","0","35","60","44","5",".230",".296",".337","0.8","9015"
"2016","Freddy Galvis","Phillies","158","624","584","20","92","26","3","25","61","67","17",".241",".274",".399","2.3","6609"
"2012","Yunel Escobar","Blue Jays","145","608","558","9","109","22","1","35","58","51","5",".253",".300",".344","1.3","4191"
"2018","Yangervis Solarte","Blue Jays","122","506","468","17","69","20","0","31","50","54","1",".226",".277",".378","-1.3","5352"
"2015","Freddy Galvis","Phillies","151","603","559","7","121","14","5","30","63","50","10",".263",".302",".343","1.6","6609"
"2017","Carlos Beltran","Astros","129","509","467","14","65","29","0","33","60","51","0",".231",".283",".383","-1.1","589"
"2018","Kole Calhoun","Angels","137","552","491","19","63","18","2","53","71","57","6",".208",".283",".369","0.0","11200"
"2016","Jose Iglesias","Tigers","137","513","467","4","89","26","0","28","57","32","7",".255",".306",".336","2.2","10231"
"2015","Jimmy Rollins","Dodgers","144","563","517","13","76","24","3","44","71","41","12",".224",".285",".358","0.4","971"
"2012","Alexei Ramirez","White Sox","158","621","593","9","120","24","4","16","59","73","20",".265",".287",".364","2.0","5133"
"2011","Mark Ellis","- - -","132","519","480","7","87","24","1","22","55","41","14",".248",".288",".346","1.0","1443"
"2016","Jason Heyward","Cubs","142","592","530","7","87","27","1","54","61","49","11",".230",".306",".325","1.0","4940"
"2018","Miguel Rojas","Marlins","153","528","488","11","99","13","0","24","44","53","6",".252",".297",".346","1.0","7802"
"2018","Victor Martinez","Tigers","133","508","467","9","87","21","0","32","32","54","0",".251",".297",".353","-1.7","393"
"2011","Alex Gonzalez","Braves","149","593","564","15","93","27","1","22","59","56","2",".241",".270",".372","0.5","520"
"2019","Yolmer Sanchez","White Sox","149","555","496","2","99","20","4","44","59","43","5",".252",".318",".321","1.0","11602"
"2013","Ichiro Suzuki","Yankees","150","555","520","7","111","15","3","26","57","35","20",".262",".297",".342","1.1","1101"
"2019","Brandon Crawford","Giants","147","560","500","11","77","24","2","53","58","59","3",".228",".304",".350","0.4","5343"
"2011","Yuniesky Betancourt","Brewers","152","584","556","13","97","27","3","16","51","68","4",".252",".271",".381","-0.2","8585"
"2011","Ichiro Suzuki","Mariners","161","721","677","5","154","22","3","39","80","47","40",".272",".310",".335","0.1","1101"
"2015","Erick Aybar","Angels","156","638","597","3","127","30","1","25","74","44","15",".270",".301",".338","0.9","4082"
"2015","Angel Pagan","Giants","133","551","512","3","107","21","3","32","55","37","12",".262",".303",".332","-0.2","2918"
"2013","Starlin Castro","Cubs","161","705","666","10","117","34","2","30","59","44","9",".245",".284",".347","0.0","4579"
"2014","Domonic Brown","Phillies","144","512","473","10","78","22","1","34","47","63","7",".235",".285",".349","-1.1","3154"
"2014","Omar Infante","Royals","135","575","528","6","103","21","3","33","50","66","9",".252",".295",".337","0.5","1609"
"2011","Alcides Escobar","Royals","158","598","548","4","106","21","8","25","69","46","26",".254",".290",".343","1.9","6310"
"2011","Jason Bartlett","Padres","139","618","554","2","109","22","3","48","61","40","23",".245",".308",".307","1.2","8219"
"2015","Alexei Ramirez","White Sox","154","622","583","10","102","33","0","31","54","62","17",".249",".285",".357","0.1","5133"
"2014","Derek Jeter","Yankees","145","634","581","4","125","19","1","35","47","50","10",".256",".304",".313","0.2","826"
"2017","Billy Hamilton","Reds","139","633","582","4","112","17","11","44","85","38","59",".247",".299",".335","1.2","10199"
"2019","Mallex Smith","Mariners","134","566","510","6","82","19","9","42","70","37","46",".227",".300",".335","0.0","13608"
"2016","Alcides Escobar","Royals","162","682","637","7","129","24","6","27","57","55","17",".261",".292",".350","0.5","6310"
"2018","Billy Hamilton","Reds","153","556","504","4","90","16","9","46","74","29","34",".236",".299",".327","1.3","10199"
"2014","Melvin Upton Jr.","Braves","141","582","519","12","72","19","5","57","67","35","20",".208",".287",".333","0.0","5015"
"2018","Dee Gordon","Mariners","141","588","556","4","120","17","8","9","62","36","30",".268",".288",".349","0.0","8203"
"2011","Miguel Olivo","Mariners","130","507","477","19","68","19","1","20","54","62","6",".224",".253",".388","-2.0","1638"
"2017","Dansby Swanson","Braves","144","551","488","6","82","23","2","59","59","51","3",".232",".312",".324","-0.2","18314"
"2012","Jemile Weeks","Athletics","118","511","444","2","73","15","8","50","54","20","16",".221",".305",".304","-0.2","2498"
"2011","Casey McGehee","Brewers","155","600","546","13","83","24","2","45","46","67","0",".223",".280",".346","-0.3","6086"
"2015","Michael A. Taylor","Nationals","138","511","472","14","77","15","2","35","49","63","16",".229",".282",".358","-0.1","11489"
"2012","Dustin Ackley","Mariners","153","668","607","12","101","22","2","59","84","50","13",".226",".294",".328","2.1","10099"
"2014","Andrelton Simmons","Braves","146","576","540","7","103","18","4","32","44","46","4",".244",".286",".331","1.7","10847"
"2017","Jose Peraza","Reds","143","518","487","5","108","9","4","20","50","37","23",".259",".297",".324","-0.3","13593"
"2017","Rougned Odor","Rangers","162","651","607","30","70","21","3","32","79","75","15",".204",".252",".397","-1.4","12282"
"2014","Jean Segura","Brewers","146","557","513","5","101","14","6","28","61","31","20",".246",".289",".326","0.1","5933"
"2012","Drew Stubbs","Reds","136","544","493","14","76","13","2","42","75","40","30",".213",".277",".333","1.3","9328"
"2015","Alcides Escobar","Royals","148","662","612","3","129","20","5","26","76","47","17",".257",".293",".320","1.5","6310"
"2010","Alcides Escobar","Brewers","145","552","506","4","91","14","10","36","57","41","10",".235",".288",".326","0.4","6310"
"2010","Jose Lopez","Mariners","150","622","593","10","103","29","0","23","49","58","3",".239",".270",".339","0.4","3114"
"2017","Alex Gordon","Royals","148","541","476","9","68","20","2","45","52","45","7",".208",".293",".315","-0.1","5209"
"2014","Allen Craig","- - -","126","505","461","8","70","20","1","35","41","46","2",".215",".279",".315","-1.6","3433"
"2019","Orlando Arcia","Brewers","152","546","494","15","78","16","1","43","51","59","8",".223",".283",".350","-0.4","13185"
"2017","Alcides Escobar","Royals","162","629","599","6","103","36","5","15","71","54","4",".250",".272",".357","0.1","6310"
"2015","Jean Segura","Brewers","142","584","560","6","117","16","5","13","57","50","25",".257",".281",".336","0.1","5933"
"2011","Alex Rios","White Sox","145","570","537","13","85","22","2","27","64","44","11",".227",".265",".348","-1.4","2090"
"2015","Wilson Ramos","Nationals","128","504","475","15","78","16","0","21","41","68","0",".229",".258",".358","-0.5","1433"
"2016","Alexei Ramirez","- - -","145","506","478","6","85","22","2","21","38","48","8",".241",".277",".333","-1.6","5133"
"2018","Alcides Escobar","Royals","140","531","485","4","83","22","3","29","54","34","8",".231",".279",".313","-0.3","6310"
"2014","Matt Dominguez","Astros","157","607","564","16","88","17","0","29","51","57","0",".215",".256",".330","-1.3","4903"
"2016","Adeiny Hechavarria","Marlins","155","547","508","3","94","17","6","33","52","38","1",".236",".283",".311","0.4","10459"
"2015","Chris Owings","Diamondbacks","147","552","515","4","81","27","5","26","59","43","16",".227",".264",".322","-1.1","10030"
"2014","Zack Cozart","Reds","147","543","506","4","85","18","5","25","48","38","7",".221",".268",".300","1.3","2616"
"2013","Darwin Barney","Cubs","141","555","501","7","71","25","1","36","49","41","4",".208",".266",".303","-0.3","2430"
"2013","Adeiny Hechavarria","Marlins","148","578","543","3","98","14","8","30","30","42","11",".227",".267",".298","-1.3","10459"
"2010","Cesar Izturis","Orioles","150","513","473","1","94","13","1","25","42","28","11",".230",".277",".268","-0.3","656"
"2013","Alcides Escobar","Royals","158","642","607","4","114","20","4","19","57","52","22",".234",".259",".300","1.0","6310"
"2018","Chris Davis","Orioles","128","522","470","16","51","12","0","41","40","49","2",".168",".243",".296","-3.2","9272"
